Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB,71001979,VERDE,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001987,NEGRO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001988,BLANCO,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G 24129PN74G 15 512GB BUNDLE,71001989,VERDE,TODOS,R9,"$24,999.00","$21,499.14","$24,219.00",03/04/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000468,VERDE AZULADO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000469,ROSA,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000470,BLANCO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000471,NEGRO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 128GB,71000472,ULTRA MARINO,TODOS,R9,"$22,999.00","$21,849.04","$24,619.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 128GB,70018410,SILVER,TODOS,R9,"$23,399.00","$22,229.05","$25,049.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 128GB,70018411,GRAPHITE,TODOS,R9,"$23,399.00","$22,229.05","$25,049.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 128GB,70018412,GOLD,TODOS,R9,"$23,399.00","$22,229.05","$25,049.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 128GB,70018413,SIERRA BLUE,TODOS,R9,"$23,399.00","$22,229.05","$25,049.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 128GB,70019521,ALPINE GREEN,TODOS,R9,"$23,399.00","$22,229.05","$25,049.00",10/02/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 256GB,70021456,BEIGE,TODOS,R9,"$25,989.00","$22,350.54","$25,189.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 256GB,70021457,NEGRO,TODOS,R9,"$25,989.00","$22,350.54","$25,189.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 256GB,70021458,ROSA,TODOS,R9,"$25,989.00","$22,350.54","$25,189.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 256GB,70021459,VERDE,TODOS,R9,"$25,989.00","$22,350.54","$25,189.00",21/11/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022729,BLACK,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022730,WHITE,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022731,NATURAL,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 256GB,70022732,BLUE,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 256GB ,70020458,SPACE BLACK,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 256GB ,70020459,SILVER,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 256GB ,70020460,GOLD,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 256GB ,70020461,DEEP PURPLE,TODOS,R9,"$23,999.00","$22,799.05","$25,689.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 256GB,70018398,SILVER,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 256GB,70018399,GRAPHITE,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 256GB,70018400,GOLD,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 256GB,70018401,SIERRA BLUE,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 256GB,70019518,ALPINE GREEN,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 512GB,70018402,SILVER,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 512GB,70018403,GRAPHITE,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 512GB,70018404,GOLD,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO 512GB,70018405,SIERRA BLUE,TODOS,R9,"$24,299.00","$23,084.05","$26,009.00",10/02/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B GALAXY S24 PLUS 512GB,70023745,GRIS,TODOS,R9,"$26,999.00","$23,219.14","$26,169.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B GALAXY S24 PLUS 512GB,70023746,NEGRO,TODOS,R9,"$26,999.00","$23,219.14","$26,169.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B GALAXY S24 PLUS 512GB,70023747,VIOLETA,TODOS,R9,"$26,999.00","$23,219.14","$26,169.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S926B GALAXY S24 PLUS 512GB,70023748,AMARILLO,TODOS,R9,"$26,999.00","$23,219.14","$26,169.00",03/07/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022705,BLACK,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022706,PINK,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022707,YELLOW,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022708,BLUE,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 512GB,70022709,GREEN,TODOS,R9,"$24,999.00","$23,749.05","$26,769.00",30/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 512GB,70022469,BEIGE,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",17/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 512GB,70022470,GRIS,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",17/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 512GB,70022471,ROSA,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",17/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F731B Z FLIP5 512GB,70022472,VERDE,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",17/04/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F741B Z FLIP6 512GB,71000277,AZUL,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F741B Z FLIP6 512GB,71000278,MENTA,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-F741B Z FLIP6 512GB,71000279,PLATA,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S906E GALAXY S22+ 256GB,70019350,BLANCO,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S906E GALAXY S22+ 256GB,70019351,NEGRO,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S906E GALAXY S22+ 256GB,70019352,ROSA,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S906E GALAXY S22+ 256GB,70019353,VERDE,TODOS,R9,"$27,999.00","$24,079.14","$27,139.00",04/01/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000473,VERDE AZULADO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000474,ROSA,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000475,BLANCO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000476,NEGRO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PLUS 256GB,71000477,ULTRA MARINO,TODOS,R9,"$25,499.00","$24,224.05","$27,299.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002147,AZUL,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002148,NEGRO,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002149,PLATA,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",08/07/2025,11/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002140,AZUL,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002141,NEGRO,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 256GB,71002142,PLATA,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",29/05/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002143,AZUL,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",26/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002144,NEGRO,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",26/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S937B S25 EDGE 512GB,71002145,PLATA,TODOS,R9,"$28,499.00","$24,509.14","$27,619.00",26/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000483,DESIERTO,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000484,NATURAL,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000485,BLANCO,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 128GB,71000486,NEGRO,TODOS,R9,"$25,999.00","$24,699.04","$27,839.00",20/09/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000169,VERDE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO,71000170,NEGRO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000152,VERDE BUNDLE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G BVL-N49 MAGIC6 PRO BUNDLE + PAD X9,71000153,NEGRO BUNDLE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",04/07/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001766,AZUL,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001767,MENTA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001768,AZUL MARINO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB,71001769,PLATA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002027,AZUL,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002028,MENTA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002029,AZUL MARINO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-936B S25+ 512GB OTA,71002030,PLATA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 512GB,70021460,BEIGE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 512GB,70021461,NEGRO,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 512GB,70021462,ROSA,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S916B GALAXY S23+ 512GB,70021463,VERDE,TODOS,R9,"$28,999.00","$24,939.14","$28,109.00",21/11/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 256GB,70022741,BLACK,TODOS,R9,"$26,499.00","$25,174.05","$28,379.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 256GB,70022742,WHITE,TODOS,R9,"$26,499.00","$25,174.05","$28,379.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 256GB,70022743,NATURAL,TODOS,R9,"$26,499.00","$25,174.05","$28,379.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 256GB,70022744,BLUE,TODOS,R9,"$26,499.00","$25,174.05","$28,379.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 512GB,70022745,BLACK,TODOS,R9,"$26,999.00","$25,649.05","$28,909.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 512GB,70022746,WHITE,TODOS,R9,"$26,999.00","$25,649.05","$28,909.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 512GB,70022747,NATURAL,TODOS,R9,"$26,999.00","$25,649.05","$28,909.00",01/07/2025,06/08/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO MAX 512GB,70022748,BLUE,TODOS,R9,"$26,999.00","$25,649.05","$28,909.00",01/07/2025,06/08/2025
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002217,NEGRO,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",05/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO + PAD X8A,71002218,GRIS,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",05/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001871,NEGRO,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",27/02/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR 5G PTP-N49 MAGIC7 PRO 512GB,71001872,GRIS,TODOS,R9,"$29,999.00","$25,799.14","$29,079.00",27/02/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000463,VERDE AZULADO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000464,ROSA,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000465,BLANCO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000466,NEGRO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 512GB,71000467,ULTRA MARINO,TODOS,R9,"$27,499.00","$26,124.05","$29,449.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 128GB,70019354,BLANCO,TODOS,R9,"$30,969.00","$26,633.33","$30,029.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 128GB,70019355,NEGRO,TODOS,R9,"$30,969.00","$26,633.33","$30,029.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 128GB,70019356,ROJO,TODOS,R9,"$30,969.00","$26,633.33","$30,029.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 128GB,70020565,VERDE,TODOS,R9,"$30,969.00","$26,633.33","$30,029.00",04/01/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021464,BEIGE,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021465,NEGRO,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021466,ROSA,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,70021467,VERDE,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",12/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S928B S24 ULTRA 256GB,70023741,NEGRO,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S928B S24 ULTRA 256GB,70023742,GRIS,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S928B S24 ULTRA 256GB,70023743,VIOLETA,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",03/07/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S928B S24 ULTRA 256GB,70023744,AMARILLO,TODOS,R9,"$30,999.00","$26,659.14","$30,049.00",03/07/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 512GB,70022733,BLACK,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 512GB,70022734,WHITE,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 512GB,70022735,NATURAL,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 15 PRO 512GB,70022736,BLUE,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",04/04/2025,16/07/2025
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 512GB ,70020462,SPACE BLACK,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 512GB ,70020463,SILVER,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 512GB ,70020464,GOLD,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 14 PRO 512GB ,70020465,DEEP PURPLE,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000487,DESIERTO,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000488,NATURAL,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000489,BLANCO,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 16 PRO 256GB,71000490,NEGRO,TODOS,R9,"$28,499.00","$27,074.04","$30,519.00",20/09/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 512GB,70021468,BEIGE,TODOS,R9,"$31,999.00","$27,519.13","$31,029.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 512GB,70021469,NEGRO,TODOS,R9,"$31,999.00","$27,519.13","$31,029.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 512GB,70021470,ROSA,TODOS,R9,"$31,999.00","$27,519.13","$31,029.00",17/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 512GB,70021471,VERDE,TODOS,R9,"$31,999.00","$27,519.13","$31,029.00",17/06/2025,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 256GB,70018414,SILVER,TODOS,R9,"$28,999.00","$27,549.05","$31,059.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 256GB,70018415,GRAPHITE,TODOS,R9,"$28,999.00","$27,549.05","$31,059.00",19/10/2023,INDEFINIDO
HANDSET,APPLE,APPLE,APPLE 5G IPHONE 13 PRO MAX 256GB,70018416,GOLD,TODOS,R9,"$28,999.00","$27,549.05","$31,059.00",19/10/2023,INDEFINIDO
